race_id	surface	distance	post	lead	captured_at	official_datetime	umaban	odds	pop
202601010101	ダ	1000	10:00	2	2026-07-25 09:57	2026-07-25 09:57:12	6	12.3	4
202601010101	ダ	1000	10:00	2	2026-07-25 09:57	2026-07-25 09:57:12	7	4.7	2
202601010101	ダ	1000	10:00	2	2026-07-25 09:57	2026-07-25 09:57:12	8	28.9	7
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	1	7.4	3
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	2	8.6	4
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	3	9.9	5
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	4	104.2	12
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	5	64.5	10
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	6	169.1	13
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	7	24.2	8
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	8	74.2	11
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	9	6.1	2
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	10	23.0	7
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	11	1.8	1
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	12	56.1	9
202607020102	芝	1400	10:10	9	2026-07-25 10:00	2026-07-25 09:59:42	13	17.2	6
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	1	6.9	3
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	2	8.0	4
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	3	10.0	5
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	4	109.9	12
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	5	62.6	10
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	6	187.5	13
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	7	24.1	8
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	8	80.3	11
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	9	5.9	2
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	10	21.9	7
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	11	1.9	1
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	12	61.4	9
202607020102	芝	1400	10:10	6	2026-07-25 10:03	2026-07-25 10:02:32	13	17.5	6
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	1	7.4	3
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	2	8.3	4
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	3	11.6	5
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	4	156.0	12
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	5	77.5	9
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	6	263.8	13
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	7	29.7	8
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	8	104.8	11
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	9	6.1	2
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	10	23.0	7
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	11	1.7	1
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	12	77.6	10
202607020102	芝	1400	10:10	3	2026-07-25 10:06	2026-07-25 10:06:12	13	20.9	6
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	1	47.6	12
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	2	23.8	9
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	3	33.6	10
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	4	5.1	3
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	5	9.4	4
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	6	45.4	11
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	7	67.1	14
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	8	14.8	5
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	9	4.9	2
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	10	15.4	6
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	11	2.7	1
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	12	20.6	8
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	13	16.6	7
202604020102	ダ	1200	10:20	7	2026-07-25 10:12	2026-07-25 10:12:27	14	50.4	13
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	1	54.1	13
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	2	26.3	9
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	3	37.5	10
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	4	4.6	3
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	5	9.4	4
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	6	52.8	12
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	7	76.1	14
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	8	15.5	5
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	9	4.3	2
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	10	16.0	6
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	11	2.9	1
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	12	21.7	8
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	13	16.3	7
202604020102	ダ	1200	10:20	4	2026-07-25 10:15	2026-07-25 10:15:12	14	52.3	11
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	1	71.3	14
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	2	29.8	9
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	3	41.4	10
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	4	4.4	3
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	5	10.5	4
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	6	63.6	12
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	7	70.8	13
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	8	15.6	5
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	9	3.3	1
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	10	16.2	6
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	11	3.5	2
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	12	23.1	8
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	13	16.2	7
202604020102	ダ	1200	10:20	1	2026-07-25 10:18	2026-07-25 10:17:57	14	56.0	11
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	1	20.1	6
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	2	3.2	2
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	3	50.2	7
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	4	3.0	1
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	5	3.9	3
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	6	9.0	5
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	7	74.9	8
202601010102	芝	1200	10:30	8	2026-07-25 10:21	2026-07-25 10:21:27	8	5.6	4
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	1	21.6	6
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	2	3.5	2
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	3	53.0	7
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	4	3.0	1
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	5	3.9	3
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	6	8.0	5
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	7	84.2	8
202601010102	芝	1200	10:30	5	2026-07-25 10:24	2026-07-25 10:24:12	8	5.3	4
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	1	24.3	6
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	2	3.8	2
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	3	59.6	7
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	4	3.1	1
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	5	3.9	3
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	6	7.2	5
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	7	113.1	8
202601010102	芝	1200	10:30	2	2026-07-25 10:27	2026-07-25 10:26:57	8	4.7	4
